,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
4785,01:00 - 02:00,4,n/e,n/e,86,426,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,131,521,27.06.2021,01:00:00,27.06.2021 01:00:00
4786,02:00 - 03:00,4,n/e,n/e,73,459,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,139,532,27.06.2021,02:00:00,27.06.2021 02:00:00
4787,03:00 - 04:00,5,n/e,n/e,74,502,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,0,117,118,501,27.06.2021,03:00:00,27.06.2021 03:00:00
4788,04:00 - 05:00,4,n/e,n/e,72,504,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,114,100,467,27.06.2021,04:00:00,27.06.2021 04:00:00
4789,05:00 - 06:00,5,n/e,n/e,74,510,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,6,116,96,490,27.06.2021,05:00:00,27.06.2021 05:00:00
4790,06:00 - 07:00,5,n/e,n/e,74,500,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,26,116,117,500,27.06.2021,06:00:00,27.06.2021 06:00:00
4791,07:00 - 08:00,6,n/e,n/e,81,482,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,60,116,150,556,27.06.2021,07:00:00,27.06.2021 07:00:00
4792,08:00 - 09:00,5,n/e,n/e,75,487,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,119,117,180,616,27.06.2021,08:00:00,27.06.2021 08:00:00
4793,09:00 - 10:00,5,n/e,n/e,75,441,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,185,118,163,767,27.06.2021,09:00:00,27.06.2021 09:00:00
4794,10:00 - 11:00,5,n/e,n/e,88,452,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,304,118,151,872,27.06.2021,10:00:00,27.06.2021 10:00:00
4795,11:00 - 12:00,5,n/e,n/e,82,392,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,388,118,151,856,27.06.2021,11:00:00,27.06.2021 11:00:00
4796,12:00 - 13:00,5,n/e,n/e,72,432,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,439,118,137,791,27.06.2021,12:00:00,27.06.2021 12:00:00
4797,13:00 - 14:00,5,n/e,n/e,72,384,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,545,118,108,719,27.06.2021,13:00:00,27.06.2021 13:00:00
4798,14:00 - 15:00,5,n/e,n/e,73,365,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,590,117,102,666,27.06.2021,14:00:00,27.06.2021 14:00:00
4799,15:00 - 16:00,5,n/e,n/e,72,399,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,581,117,107,640,27.06.2021,15:00:00,27.06.2021 15:00:00
4800,16:00 - 17:00,5,n/e,n/e,72,376,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,555,117,104,588,27.06.2021,16:00:00,27.06.2021 16:00:00
4801,17:00 - 18:00,5,n/e,n/e,72,357,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,478,117,117,509,27.06.2021,17:00:00,27.06.2021 17:00:00
4802,18:00 - 19:00,6,n/e,n/e,184,382,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,330,119,143,448,27.06.2021,18:00:00,27.06.2021 18:00:00
4803,19:00 - 20:00,6,n/e,n/e,173,358,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,169,119,135,433,27.06.2021,19:00:00,27.06.2021 19:00:00
4804,20:00 - 21:00,6,n/e,n/e,197,322,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,66,120,112,379,27.06.2021,20:00:00,27.06.2021 20:00:00
4805,21:00 - 22:00,6,n/e,n/e,99,309,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,18,118,76,331,27.06.2021,21:00:00,27.06.2021 21:00:00
4806,22:00 - 23:00,6,n/e,n/e,105,301,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,118,88,342,27.06.2021,22:00:00,27.06.2021 22:00:00
4807,23:00 - 00:00,5,n/e,n/e,145,313,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,108,402,27.06.2021,23:00:00,27.06.2021 23:00:00
4811,00:00 - 01:00,5,n/e,n/e,109,296,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,110,453,28.06.2021,00:00:00,28.06.2021 00:00:00
4812,01:00 - 02:00,5,n/e,n/e,75,274,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,119,482,28.06.2021,01:00:00,28.06.2021 01:00:00
4813,02:00 - 03:00,5,n/e,n/e,69,262,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,126,538,28.06.2021,02:00:00,28.06.2021 02:00:00
4814,03:00 - 04:00,5,n/e,n/e,72,238,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,115,154,504,28.06.2021,03:00:00,28.06.2021 03:00:00
4815,04:00 - 05:00,5,n/e,n/e,87,342,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,118,143,451,28.06.2021,04:00:00,28.06.2021 04:00:00
4816,05:00 - 06:00,7,n/e,n/e,72,378,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,18,118,92,408,28.06.2021,05:00:00,28.06.2021 05:00:00
4817,06:00 - 07:00,31,n/e,n/e,80,556,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,66,119,55,315,28.06.2021,06:00:00,28.06.2021 06:00:00
4818,07:00 - 08:00,26,n/e,n/e,169,563,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,178,118,29,289,28.06.2021,07:00:00,28.06.2021 07:00:00
4819,08:00 - 09:00,32,n/e,n/e,260,675,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,342,118,28,264,28.06.2021,08:00:00,28.06.2021 08:00:00
4820,09:00 - 10:00,35,n/e,n/e,251,659,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,502,119,27,294,28.06.2021,09:00:00,28.06.2021 09:00:00
4821,10:00 - 11:00,35,n/e,n/e,140,671,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,612,115,20,371,28.06.2021,10:00:00,28.06.2021 10:00:00
4822,11:00 - 12:00,34,n/e,n/e,129,484,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,666,116,16,413,28.06.2021,11:00:00,28.06.2021 11:00:00
4823,12:00 - 13:00,33,n/e,n/e,126,498,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,695,116,14,414,28.06.2021,12:00:00,28.06.2021 12:00:00
4824,13:00 - 14:00,34,n/e,n/e,124,580,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,697,116,17,368,28.06.2021,13:00:00,28.06.2021 13:00:00
4825,14:00 - 15:00,35,n/e,n/e,125,572,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,680,117,34,327,28.06.2021,14:00:00,28.06.2021 14:00:00
4826,15:00 - 16:00,34,n/e,n/e,125,619,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,638,117,62,275,28.06.2021,15:00:00,28.06.2021 15:00:00
4827,16:00 - 17:00,34,n/e,n/e,127,625,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,562,115,92,248,28.06.2021,16:00:00,28.06.2021 16:00:00
4828,17:00 - 18:00,34,n/e,n/e,148,655,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,433,116,115,240,28.06.2021,17:00:00,28.06.2021 17:00:00
4829,18:00 - 19:00,35,n/e,n/e,178,675,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,308,116,115,263,28.06.2021,18:00:00,28.06.2021 18:00:00
4830,19:00 - 20:00,36,n/e,n/e,191,748,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,163,118,102,211,28.06.2021,19:00:00,28.06.2021 19:00:00
4831,20:00 - 21:00,35,n/e,n/e,191,744,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,58,119,148,183,28.06.2021,20:00:00,28.06.2021 20:00:00
4832,21:00 - 22:00,34,n/e,n/e,190,836,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,15,118,168,229,28.06.2021,21:00:00,28.06.2021 21:00:00
4833,22:00 - 23:00,34,n/e,n/e,150,807,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,103,238,297,28.06.2021,22:00:00,28.06.2021 22:00:00
4834,23:00 - 00:00,34,n/e,n/e,133,795,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,100,235,341,28.06.2021,23:00:00,28.06.2021 23:00:00
4838,00:00 - 01:00,29,n/e,n/e,84,711,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,99,202,366,29.06.2021,00:00:00,29.06.2021 00:00:00
4839,01:00 - 02:00,27,n/e,n/e,71,705,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,100,166,294,29.06.2021,01:00:00,29.06.2021 01:00:00
4840,02:00 - 03:00,27,n/e,n/e,71,628,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,157,267,29.06.2021,02:00:00,29.06.2021 02:00:00
4841,03:00 - 04:00,27,n/e,n/e,71,541,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,172,267,29.06.2021,03:00:00,29.06.2021 03:00:00
4842,04:00 - 05:00,27,n/e,n/e,71,526,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,95,252,286,29.06.2021,04:00:00,29.06.2021 04:00:00
4843,05:00 - 06:00,27,n/e,n/e,74,568,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,25,99,305,290,29.06.2021,05:00:00,29.06.2021 05:00:00
4844,06:00 - 07:00,33,n/e,n/e,86,816,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,91,98,259,274,29.06.2021,06:00:00,29.06.2021 06:00:00
4845,07:00 - 08:00,33,n/e,n/e,93,947,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,145,97,162,294,29.06.2021,07:00:00,29.06.2021 07:00:00
4846,08:00 - 09:00,34,n/e,n/e,106,968,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,214,100,166,256,29.06.2021,08:00:00,29.06.2021 08:00:00
4847,09:00 - 10:00,35,n/e,n/e,108,795,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,311,100,269,220,29.06.2021,09:00:00,29.06.2021 09:00:00
4848,10:00 - 11:00,34,n/e,n/e,153,686,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,402,101,396,259,29.06.2021,10:00:00,29.06.2021 10:00:00
4849,11:00 - 12:00,34,n/e,n/e,143,667,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,486,100,389,274,29.06.2021,11:00:00,29.06.2021 11:00:00
4850,12:00 - 13:00,34,n/e,n/e,77,714,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,481,99,494,252,29.06.2021,12:00:00,29.06.2021 12:00:00
4851,13:00 - 14:00,34,n/e,n/e,77,733,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,493,100,443,208,29.06.2021,13:00:00,29.06.2021 13:00:00
4852,14:00 - 15:00,35,n/e,n/e,76,723,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,512,100,393,211,29.06.2021,14:00:00,29.06.2021 14:00:00
4853,15:00 - 16:00,33,n/e,n/e,78,727,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,497,101,351,236,29.06.2021,15:00:00,29.06.2021 15:00:00
4854,16:00 - 17:00,32,n/e,n/e,78,761,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,363,100,275,188,29.06.2021,16:00:00,29.06.2021 16:00:00
4855,17:00 - 18:00,34,n/e,n/e,82,746,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,262,100,208,136,29.06.2021,17:00:00,29.06.2021 17:00:00
4856,18:00 - 19:00,35,n/e,n/e,126,703,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,207,100,240,183,29.06.2021,18:00:00,29.06.2021 18:00:00
4857,19:00 - 20:00,35,n/e,n/e,117,597,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,128,99,231,178,29.06.2021,19:00:00,29.06.2021 19:00:00
4858,20:00 - 21:00,34,n/e,n/e,114,625,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,64,98,253,178,29.06.2021,20:00:00,29.06.2021 20:00:00
4859,21:00 - 22:00,34,n/e,n/e,97,529,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,18,99,257,151,29.06.2021,21:00:00,29.06.2021 21:00:00
4860,22:00 - 23:00,34,n/e,n/e,165,741,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,100,248,164,29.06.2021,22:00:00,29.06.2021 22:00:00
4861,23:00 - 00:00,34,n/e,n/e,90,688,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,100,197,187,29.06.2021,23:00:00,29.06.2021 23:00:00
4865,00:00 - 01:00,13,n/e,n/e,73,560,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,97,181,171,30.06.2021,00:00:00,30.06.2021 00:00:00
4866,01:00 - 02:00,22,n/e,n/e,71,657,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,97,196,158,30.06.2021,01:00:00,30.06.2021 01:00:00
4867,02:00 - 03:00,30,n/e,n/e,72,656,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,199,125,30.06.2021,02:00:00,30.06.2021 02:00:00
4868,03:00 - 04:00,29,n/e,n/e,110,754,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,232,102,30.06.2021,03:00:00,30.06.2021 03:00:00
4869,04:00 - 05:00,29,n/e,n/e,110,710,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,216,100,30.06.2021,04:00:00,30.06.2021 04:00:00
4870,05:00 - 06:00,29,n/e,n/e,72,722,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,9,97,160,137,30.06.2021,05:00:00,30.06.2021 05:00:00
4871,06:00 - 07:00,32,n/e,n/e,74,766,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,38,98,170,155,30.06.2021,06:00:00,30.06.2021 06:00:00
4872,07:00 - 08:00,30,n/e,n/e,93,799,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,103,98,124,167,30.06.2021,07:00:00,30.06.2021 07:00:00
4873,08:00 - 09:00,30,n/e,n/e,102,752,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,203,101,109,173,30.06.2021,08:00:00,30.06.2021 08:00:00
4874,09:00 - 10:00,31,n/e,n/e,98,788,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,261,100,122,175,30.06.2021,09:00:00,30.06.2021 09:00:00
4875,10:00 - 11:00,31,n/e,n/e,91,797,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,301,100,72,184,30.06.2021,10:00:00,30.06.2021 10:00:00
4876,11:00 - 12:00,30,n/e,n/e,90,810,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,349,100,50,215,30.06.2021,11:00:00,30.06.2021 11:00:00
4877,12:00 - 13:00,31,n/e,n/e,85,817,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,380,99,28,251,30.06.2021,12:00:00,30.06.2021 12:00:00
4878,13:00 - 14:00,31,n/e,n/e,76,770,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,396,98,15,353,30.06.2021,13:00:00,30.06.2021 13:00:00
4879,14:00 - 15:00,30,n/e,n/e,74,762,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,408,97,17,467,30.06.2021,14:00:00,30.06.2021 14:00:00
4880,15:00 - 16:00,2,n/e,n/e,77,785,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,349,97,22,517,30.06.2021,15:00:00,30.06.2021 15:00:00
4881,16:00 - 17:00,14,n/e,n/e,78,670,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,315,99,37,588,30.06.2021,16:00:00,30.06.2021 16:00:00
4882,17:00 - 18:00,29,n/e,n/e,90,730,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,259,100,58,665,30.06.2021,17:00:00,30.06.2021 17:00:00
4883,18:00 - 19:00,31,n/e,n/e,176,759,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,180,101,105,710,30.06.2021,18:00:00,30.06.2021 18:00:00
4884,19:00 - 20:00,32,n/e,n/e,111,775,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,117,100,76,715,30.06.2021,19:00:00,30.06.2021 19:00:00
4885,20:00 - 21:00,31,n/e,n/e,194,811,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,59,100,49,679,30.06.2021,20:00:00,30.06.2021 20:00:00
4886,21:00 - 22:00,31,n/e,n/e,98,722,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,18,100,75,574,30.06.2021,21:00:00,30.06.2021 21:00:00
4887,22:00 - 23:00,31,n/e,n/e,99,735,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,99,137,540,30.06.2021,22:00:00,30.06.2021 22:00:00
4888,23:00 - 00:00,26,n/e,n/e,196,575,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,100,325,630,30.06.2021,23:00:00,30.06.2021 23:00:00
4892,00:00 - 01:00,6,n/e,n/e,115,546,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,100,417,724,01.07.2021,00:00:00,01.07.2021 00:00:00
4893,01:00 - 02:00,2,n/e,n/e,75,505,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,574,813,01.07.2021,01:00:00,01.07.2021 01:00:00
4894,02:00 - 03:00,2,n/e,n/e,73,461,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,99,528,812,01.07.2021,02:00:00,01.07.2021 02:00:00
4895,03:00 - 04:00,2,n/e,n/e,76,559,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,99,551,852,01.07.2021,03:00:00,01.07.2021 03:00:00
4896,04:00 - 05:00,2,n/e,n/e,78,566,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,98,518,866,01.07.2021,04:00:00,01.07.2021 04:00:00
4897,05:00 - 06:00,2,n/e,n/e,93,592,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,17,99,507,913,01.07.2021,05:00:00,01.07.2021 05:00:00
4898,06:00 - 07:00,2,n/e,n/e,133,619,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,63,97,530,879,01.07.2021,06:00:00,01.07.2021 06:00:00
4899,07:00 - 08:00,2,n/e,n/e,172,659,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,144,98,493,950,01.07.2021,07:00:00,01.07.2021 07:00:00
4900,08:00 - 09:00,2,n/e,n/e,173,630,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,248,97,518,1072,01.07.2021,08:00:00,01.07.2021 08:00:00
4901,09:00 - 10:00,2,n/e,n/e,174,560,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,369,96,610,1152,01.07.2021,09:00:00,01.07.2021 09:00:00
4902,10:00 - 11:00,2,n/e,n/e,153,512,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,487,98,643,1293,01.07.2021,10:00:00,01.07.2021 10:00:00
4903,11:00 - 12:00,2,n/e,n/e,104,491,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,542,99,588,1448,01.07.2021,11:00:00,01.07.2021 11:00:00
4904,12:00 - 13:00,2,n/e,n/e,84,537,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,573,100,593,1512,01.07.2021,12:00:00,01.07.2021 12:00:00
4905,13:00 - 14:00,2,n/e,n/e,76,627,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,610,111,558,1388,01.07.2021,13:00:00,01.07.2021 13:00:00
4906,14:00 - 15:00,12,n/e,n/e,76,593,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,590,116,632,1232,01.07.2021,14:00:00,01.07.2021 14:00:00
4907,15:00 - 16:00,20,n/e,n/e,76,528,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,504,117,747,1155,01.07.2021,15:00:00,01.07.2021 15:00:00
4908,16:00 - 17:00,20,n/e,n/e,77,499,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,424,118,757,1245,01.07.2021,16:00:00,01.07.2021 16:00:00
4909,17:00 - 18:00,20,n/e,n/e,81,569,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,351,119,731,1163,01.07.2021,17:00:00,01.07.2021 17:00:00
4910,18:00 - 19:00,24,n/e,n/e,103,555,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,269,118,590,941,01.07.2021,18:00:00,01.07.2021 18:00:00
4911,19:00 - 20:00,31,n/e,n/e,114,615,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,144,119,475,723,01.07.2021,19:00:00,01.07.2021 19:00:00
4912,20:00 - 21:00,32,n/e,n/e,113,500,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,52,117,503,626,01.07.2021,20:00:00,01.07.2021 20:00:00
4913,21:00 - 22:00,24,n/e,n/e,101,525,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,12,119,377,472,01.07.2021,21:00:00,01.07.2021 21:00:00
4914,22:00 - 23:00,20,n/e,n/e,94,554,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,119,320,394,01.07.2021,22:00:00,01.07.2021 22:00:00
4915,23:00 - 00:00,20,n/e,n/e,77,566,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,252,288,01.07.2021,23:00:00,01.07.2021 23:00:00
4919,00:00 - 01:00,20,n/e,n/e,74,536,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,268,215,02.07.2021,00:00:00,02.07.2021 00:00:00
4920,01:00 - 02:00,7,n/e,n/e,74,570,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,116,286,174,02.07.2021,01:00:00,02.07.2021 01:00:00
4921,02:00 - 03:00,6,n/e,n/e,73,555,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,115,187,165,02.07.2021,02:00:00,02.07.2021 02:00:00
4922,03:00 - 04:00,7,n/e,n/e,73,553,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,116,146,147,02.07.2021,03:00:00,02.07.2021 03:00:00
4923,04:00 - 05:00,7,n/e,n/e,74,547,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,116,126,175,02.07.2021,04:00:00,02.07.2021 04:00:00
4924,05:00 - 06:00,20,n/e,n/e,76,503,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,10,117,94,167,02.07.2021,05:00:00,02.07.2021 05:00:00
4925,06:00 - 07:00,29,n/e,n/e,79,555,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,46,116,64,130,02.07.2021,06:00:00,02.07.2021 06:00:00
4926,07:00 - 08:00,14,n/e,n/e,102,565,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,119,115,60,156,02.07.2021,07:00:00,02.07.2021 07:00:00
4927,08:00 - 09:00,6,n/e,n/e,144,533,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,185,114,59,141,02.07.2021,08:00:00,02.07.2021 08:00:00
4928,09:00 - 10:00,7,n/e,n/e,147,527,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,265,117,65,168,02.07.2021,09:00:00,02.07.2021 09:00:00
4929,10:00 - 11:00,27,n/e,n/e,178,638,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,319,118,101,195,02.07.2021,10:00:00,02.07.2021 10:00:00
4930,11:00 - 12:00,31,n/e,n/e,185,612,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,348,118,147,205,02.07.2021,11:00:00,02.07.2021 11:00:00
4931,12:00 - 13:00,32,n/e,n/e,212,561,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,391,119,150,222,02.07.2021,12:00:00,02.07.2021 12:00:00
4932,13:00 - 14:00,20,n/e,n/e,138,476,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,398,118,129,237,02.07.2021,13:00:00,02.07.2021 13:00:00
